,lat,long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,act_id,ts
135,43.88523185625672,10.75648959260434,53.324305,64.20000000000005,64.20000000000005,29.4336,29.4336,132.0,69.0,2.0,2016-01-16 09:50:00
136,43.87856321409345,10.730336839333177,55.861,70.79999999999995,70.79999999999995,27.3276,27.3276,142.0,68.0,2.0,2016-01-16 09:55:00
137,43.879461460746825,10.702174985781312,58.17643,73.39999999999998,73.39999999999998,29.7648,29.7648,140.0,66.0,2.0,2016-01-16 10:00:00
138,43.88512339442968,10.682989479973912,60.28115,83.40000000000003,83.40000000000003,22.662,22.662,148.0,67.0,2.0,2016-01-16 10:05:00
139,43.88929582200944,10.660600494593382,62.44998,125.79999999999995,125.79999999999995,22.0032,22.0032,150.0,63.0,2.0,2016-01-16 10:10:00
140,43.87614285573363,10.641951095312834,64.80594,90.79999999999995,90.79999999999995,37.332,37.332,127.0,75.0,2.0,2016-01-16 10:15:00
141,43.86154434643686,10.622318163514135,67.23736,66.79999999999995,66.79999999999995,36.7776,36.7776,136.0,84.0,2.0,2016-01-16 10:20:00
142,43.857872569933534,10.583364693447948,70.43090000000001,54.39999999999998,54.39999999999998,31.0644,31.0644,140.0,76.5,2.0,2016-01-16 10:25:00
143,43.853733711875975,10.549663994461298,73.18818,55.599999999999966,55.599999999999966,31.2228,31.2228,138.5,76.0,2.0,2016-01-16 10:30:00
144,43.84625336620957,10.52020642440766,75.784355,52.200000000000045,52.200000000000045,25.349400000000003,25.349400000000003,138.0,60.5,2.0,2016-01-16 10:35:00
145,43.84268539957702,10.51023661158979,76.73652,50.200000000000045,50.200000000000045,10.4796,10.4796,117.0,0.0,2.0,2016-01-16 10:40:00
146,43.841224601492286,10.510216914117336,76.97075500000001,56.19999999999999,56.19999999999999,13.8348,13.8348,121.0,66.0,2.0,2016-01-16 10:45:00
147,43.847366608679295,10.513874692842364,77.96764999999999,60.60000000000002,60.60000000000002,17.532,17.532,114.0,56.0,2.0,2016-01-16 10:50:00
148,43.84518714621663,10.497984951362014,79.48978500000001,58.60000000000002,58.60000000000002,18.9396,18.9396,115.0,60.5,2.0,2016-01-16 10:55:00
149,43.83933599106968,10.50468485802412,80.7474,56.39999999999998,56.39999999999998,18.9468,18.9468,117.0,49.5,2.0,2016-01-16 11:00:00
153,43.84252346120775,10.51045311614871,81.53935,52.39999999999998,52.39999999999998,18.7812,18.7812,118.0,39.5,2.0,2016-01-16 11:20:00
154,43.84463695809245,10.529957385733724,83.31284,52.0,52.0,27.342,27.342,139.0,79.5,2.0,2016-01-16 11:25:00
155,43.83965861052275,10.56109556928277,85.93496,52.0,52.0,31.4172,31.4172,138.0,77.0,2.0,2016-01-16 11:30:00
156,43.84103609248996,10.592030491679909,88.66358,49.79999999999996,49.79999999999996,27.8532,27.8532,158.0,81.0,2.0,2016-01-16 11:35:00
157,43.83422810118645,10.61589033342898,90.88538,47.79999999999996,47.79999999999996,31.438800000000004,31.438800000000004,149.0,83.5,2.0,2016-01-16 11:40:00
158,43.82866859436035,10.64413072541356,93.25334,60.0,60.0,27.2664,27.2664,163.0,83.0,2.0,2016-01-16 11:45:00
159,43.81664253305644,10.671147024258971,95.84081,55.200000000000045,55.200000000000045,30.5532,30.5532,138.5,77.0,2.0,2016-01-16 11:50:00
160,43.80498502403498,10.688640726730227,97.79588,59.60000000000002,59.60000000000002,28.6596,28.6596,150.0,82.0,2.0,2016-01-16 11:55:00
161,43.78589306026697,10.711709316819906,100.62808,67.0,67.0,31.1904,31.1904,161.0,88.0,2.0,2016-01-16 12:00:00
162,43.77259206958115,10.725334477610886,102.57387,74.60000000000002,74.60000000000002,19.087200000000003,19.087200000000003,159.0,67.0,2.0,2016-01-16 12:05:00
163,43.76422894187272,10.743828769773245,104.60334,88.20000000000005,88.20000000000005,21.4812,21.4812,162.0,77.0,2.0,2016-01-16 12:10:00
164,43.75659478828311,10.7633463665843,106.67606,91.79999999999995,91.79999999999995,38.088,38.088,136.0,75.0,2.0,2016-01-16 12:15:00
165,43.73942638747394,10.77476947568357,109.51052,53.200000000000045,53.200000000000045,28.8684,28.8684,160.0,83.0,2.0,2016-01-16 12:20:00
166,43.73528924770653,10.807584626600146,112.75402,57.60000000000002,57.60000000000002,30.0276,30.0276,161.0,85.0,2.0,2016-01-16 12:25:00
167,43.725014040246606,10.82170478068292,114.4771,61.39999999999998,61.39999999999998,29.073600000000003,29.073600000000003,153.0,75.0,2.0,2016-01-16 12:30:00
168,43.7218838185072,10.855673281475902,117.4366,61.39999999999998,61.39999999999998,28.1448,28.1448,158.0,80.0,2.0,2016-01-16 12:35:00
169,43.72470139525831,10.8789377566427,119.37424,61.39999999999998,61.39999999999998,27.5616,27.5616,162.0,83.0,2.0,2016-01-16 12:40:00
170,43.73435206711292,10.902248919010162,121.77998,61.39999999999998,61.39999999999998,29.221200000000003,29.221200000000003,158.0,84.0,2.0,2016-01-16 12:45:00
171,43.72898471541703,10.933024752885103,124.44102,61.200000000000045,61.200000000000045,29.0304,29.0304,160.0,81.0,2.0,2016-01-16 12:50:00
172,43.723979126662016,10.95224730670452,126.27494,61.60000000000002,61.60000000000002,27.9756,27.9756,153.0,74.0,2.0,2016-01-16 12:55:00
173,43.72134888544679,10.979637941345572,128.8167,61.79999999999996,61.79999999999996,28.026,28.026,158.0,82.0,2.0,2016-01-16 13:00:00
174,43.72725837863982,11.006374033167958,131.35701999999998,70.0,70.0,27.7668,27.7668,168.0,84.0,2.0,2016-01-16 13:05:00
175,43.72696300037205,11.026634769514205,133.19670000000002,71.60000000000002,71.60000000000002,30.204000000000004,30.204000000000004,159.0,77.0,2.0,2016-01-16 13:10:00
176,43.71324802748859,11.057669185101986,136.24099,84.20000000000005,84.20000000000005,30.5928,30.5928,170.0,88.0,2.0,2016-01-16 13:15:00
177,43.70458859950304,11.08528814278543,138.80184,90.20000000000005,90.20000000000005,31.1544,31.1544,161.0,84.0,2.0,2016-01-16 13:20:00
178,43.69575273245573,11.109754121862352,141.27971000000002,109.8,109.8,12.9672,12.9672,162.5,69.0,2.0,2016-01-16 13:25:00
179,43.69854239746928,11.118378974497318,142.13629999999998,164.20000000000005,164.20000000000005,12.2184,12.2184,162.0,62.0,2.0,2016-01-16 13:30:00
180,43.70498057920486,11.13078800495714,143.50083999999998,203.79999999999995,203.79999999999995,11.6442,11.6442,155.5,62.5,2.0,2016-01-16 13:35:00
181,43.70795561000705,11.136366790160537,144.24339,262.40000000000003,262.40000000000003,9.7002,9.7002,160.0,59.0,2.0,2016-01-16 13:40:00
182,43.71536810416728,11.141944150440397,145.21143999999998,311.6,311.6,11.403,11.403,153.0,62.0,2.0,2016-01-16 13:45:00
183,43.72298017144203,11.145645640790462,146.26248,330.79999999999995,330.79999999999995,21.0888,21.0888,140.0,53.0,2.0,2016-01-16 13:50:00
184,43.73554145917296,11.161842453293502,148.69638,211.40000000000003,211.40000000000003,54.3348,54.3348,132.0,0.0,2.0,2016-01-16 13:55:00
185,43.74493011273444,11.178539623506367,150.92448,89.19999999999999,89.19999999999999,26.0226,26.0226,135.0,48.0,2.0,2016-01-16 14:00:00
186,43.754226942546666,11.191975018009543,152.45013,72.0,72.0,22.4298,22.4298,147.0,55.5,2.0,2016-01-16 14:05:00
187,43.76441393047571,11.208790037781,154.31196,69.79999999999995,69.79999999999995,22.248,22.248,146.0,59.0,2.0,2016-01-16 14:10:00
188,43.77765926532447,11.21610039845109,156.02166,65.60000000000002,65.60000000000002,16.5168,16.5168,142.0,31.0,2.0,2016-01-16 14:15:00
189,43.78528813831508,11.224889536388218,157.13906,67.39999999999998,67.39999999999998,15.933600000000002,15.933600000000002,136.0,53.5,2.0,2016-01-16 14:20:00
190,43.79155822098255,11.23481270391494,158.36959,71.79999999999995,71.79999999999995,18.6966,18.6966,140.5,47.5,2.0,2016-01-16 14:25:00
191,43.79933562129736,11.241097413003445,159.63362,80.39999999999998,80.39999999999998,20.2932,20.2932,141.0,58.0,2.0,2016-01-16 14:30:00
192,43.80039945244789,11.2444360088557,0.44655,64.79999999999995,64.79999999999995,26.226,26.226,103.5,49.0,3.0,2016-01-17 12:30:00
193,43.798447558656335,11.2441373616457,1.50306,60.79999999999996,60.79999999999996,18.9918,18.9918,117.0,70.0,3.0,2016-01-17 12:35:00
194,43.80085760727525,11.24482098966837,3.02205,62.60000000000002,62.60000000000002,19.422,19.422,118.0,67.0,3.0,2016-01-17 12:40:00
195,43.80636493675411,11.249582916498184,4.15695,72.79999999999995,72.79999999999995,15.8256,15.8256,138.0,69.5,3.0,2016-01-17 12:45:00
196,43.81194141693413,11.243591238744555,5.45989,77.60000000000002,77.60000000000002,25.9704,25.9704,120.0,61.5,3.0,2016-01-17 12:50:00
197,43.81836882792413,11.222575837746264,7.76306,59.0,59.0,25.6824,25.6824,132.0,76.0,3.0,2016-01-17 12:55:00
198,43.832121226005256,11.20848066173494,9.76793,68.39999999999998,68.39999999999998,21.8772,21.8772,141.0,68.0,3.0,2016-01-17 13:00:00
199,43.84047463070601,11.213283240795135,11.21293,110.40000000000003,110.40000000000003,15.073200000000002,15.073200000000002,155.0,77.0,3.0,2016-01-17 13:05:00
200,43.852365114726126,11.214693747460842,12.580245,173.7,173.7,8.2674,8.2674,159.0,50.0,3.0,2016-01-17 13:10:00
201,43.85573166422546,11.214333325624466,13.23645,247.20000000000005,247.20000000000005,9.0144,9.0144,164.0,55.0,3.0,2016-01-17 13:15:00
202,43.85973398108035,11.21666605118662,13.95885,316.0,316.0,8.006400000000001,8.006400000000001,161.0,48.0,3.0,2016-01-17 13:20:00
203,43.86285142041743,11.2224564794451,14.599710000000002,391.00000000000006,391.00000000000006,6.4458,6.4458,172.0,39.0,3.0,2016-01-17 13:25:00
204,43.86586592998356,11.229466935619712,15.33389,462.7,462.7,10.6092,10.6092,157.0,63.0,3.0,2016-01-17 13:30:00
205,43.86123937088996,11.234041065908968,16.230565,522.4000000000001,522.4000000000001,11.484,11.484,158.0,62.0,3.0,2016-01-17 13:35:00
206,43.85111348703504,11.235702987760304,17.47341,572.0,572.0,18.8928,18.8928,152.0,66.0,3.0,2016-01-17 13:40:00
207,43.8502798229456,11.24278544448316,19.15409,609.0,609.0,23.418,23.418,144.0,68.0,3.0,2016-01-17 13:45:00
208,43.8428351841867,11.246318500488997,20.30841,599.4000000000001,599.4000000000001,8.4672,8.4672,114.0,0.0,3.0,2016-01-17 13:50:00
209,43.850288833491504,11.253682002425194,21.529575,585.5,585.5,29.7612,29.7612,126.0,71.5,3.0,2016-01-17 13:55:00
210,43.85885425843298,11.275782231241465,24.14408,528.2,528.2,36.1188,36.1188,137.0,71.0,3.0,2016-01-17 14:00:00
211,43.86143353767693,11.298404233530164,26.64146,480.8,480.8,19.7244,19.7244,129.0,53.0,3.0,2016-01-17 14:05:00
212,43.86560789309442,11.3076159870252,27.623545,513.3,513.3,13.364999999999998,13.364999999999998,147.0,61.0,3.0,2016-01-17 14:10:00
213,43.87172731105238,11.325087938457727,29.303690000000003,542.8,542.8,14.715,14.715,148.0,67.0,3.0,2016-01-17 14:15:00
214,43.86403494514525,11.335548218339682,31.44671,489.0,489.0,36.882,36.882,123.0,51.0,3.0,2016-01-17 14:20:00
215,43.84899353608489,11.325401086360216,34.970839999999995,276.6,276.6,53.7768,53.7768,128.0,45.0,3.0,2016-01-17 14:25:00
216,43.82501898799092,11.300047840923073,38.570965,123.39999999999998,123.39999999999998,35.1828,35.1828,121.0,72.5,3.0,2016-01-17 14:30:00
217,43.80485397297889,11.279020830988884,41.523295000000005,91.2,91.2,29.5938,29.5938,136.0,50.5,3.0,2016-01-17 14:35:00
218,43.806950664147735,11.268330635502934,42.81443,106.60000000000002,106.60000000000002,16.0452,16.0452,137.5,41.0,3.0,2016-01-17 14:40:00
219,43.81193068809807,11.25055676791817,44.57061,87.0,87.0,26.3934,26.3934,118.0,0.0,3.0,2016-01-17 14:45:00
220,43.81266896612942,11.232801172882318,46.51889,48.39999999999998,48.39999999999998,21.3336,21.3336,119.0,53.0,3.0,2016-01-17 14:50:00
221,43.81707860156894,11.223789202049376,47.536370000000005,44.0,44.0,7.056,7.056,110.0,43.0,3.0,2016-01-17 14:55:00
222,43.80342314019799,11.244847057387233,0.37872,-0.6000000000000227,-0.6000000000000227,26.4582,26.4582,113.5,75.5,4.0,2016-01-23 07:15:00
223,43.79460604861379,11.237885802984238,1.63282,-16.399999999999977,-16.399999999999977,25.7436,25.7436,121.0,70.0,4.0,2016-01-23 07:20:00
224,43.78537774085999,11.226178128272297,3.19938,-22.80000000000001,-22.80000000000001,25.5276,25.5276,123.0,65.0,4.0,2016-01-23 07:25:00
225,43.779991529881954,11.220588320866227,5.671279999999999,-22.80000000000001,-22.80000000000001,24.2244,24.2244,124.0,73.0,4.0,2016-01-23 07:30:00
226,43.788770232349634,11.204754235222936,7.799609999999999,-27.0,-27.0,26.2728,26.2728,139.0,79.0,4.0,2016-01-23 07:35:00
227,43.780996687710285,11.218040054664016,9.975845,-25.0,-25.0,24.3954,24.3954,140.0,74.5,4.0,2016-01-23 07:40:00
228,43.77501414623112,11.229300261475146,11.29831,-22.80000000000001,-22.80000000000001,23.5458,23.5458,128.0,76.0,4.0,2016-01-23 07:45:00
229,43.75787860248238,11.240554391406476,13.74282,-8.199999999999989,-8.199999999999989,18.7218,18.7218,145.0,76.0,4.0,2016-01-23 07:50:00
230,43.749566562473774,11.235444154590368,14.793095,16.19999999999999,16.19999999999999,29.2788,29.2788,141.0,70.5,4.0,2016-01-23 07:55:00
231,43.73253122437745,11.216446235775948,17.439385,9.199999999999989,9.199999999999989,11.1978,11.1978,153.0,65.0,4.0,2016-01-23 08:00:00
232,43.73142640572041,11.213158937171102,18.20044,75.09999999999997,75.09999999999997,10.4688,10.4688,156.0,64.0,4.0,2016-01-23 08:05:00
233,43.7263526301831,11.20051902718842,19.62605,115.60000000000002,115.60000000000002,24.084000000000003,24.084000000000003,146.0,76.0,4.0,2016-01-23 08:10:00
234,43.714711256325245,11.18855344131589,21.79166,136.8,136.8,22.2696,22.2696,155.0,76.0,4.0,2016-01-23 08:15:00
235,43.699747966602445,11.184907564893363,23.59719,173.20000000000005,173.20000000000005,22.401000000000003,22.401000000000003,151.0,74.0,4.0,2016-01-23 08:20:00
236,43.686238643713295,11.187955476343632,25.62721,205.5,205.5,23.2056,23.2056,151.5,80.5,4.0,2016-01-23 08:25:00
237,43.6712518427521,11.19421981740743,27.705185,201.40000000000003,201.40000000000003,22.887,22.887,149.0,69.0,4.0,2016-01-23 08:30:00
238,43.65511206910014,11.191000621765852,29.88172,234.20000000000005,234.20000000000005,20.9592,20.9592,147.0,68.0,4.0,2016-01-23 08:35:00
239,43.64488447085023,11.208115462213756,32.03082,233.20000000000005,233.20000000000005,29.282400000000003,29.282400000000003,143.0,73.0,4.0,2016-01-23 08:40:00
240,43.633440155535936,11.232277764938772,34.56523,228.79999999999995,228.79999999999995,27.6246,27.6246,131.0,74.0,4.0,2016-01-23 08:45:00
241,43.62370034214109,11.24383230227977,36.204980000000006,244.20000000000005,244.20000000000005,16.2684,16.2684,146.0,64.0,4.0,2016-01-23 08:50:00
242,43.63017502706498,11.259306133724747,37.94818,162.2,162.2,41.931,41.931,106.0,0.0,4.0,2016-01-23 08:55:00
243,43.62875073216856,11.276845559477806,39.984545,92.5,92.5,23.7204,23.7204,136.0,68.0,4.0,2016-01-23 09:00:00
244,43.6192971188575,11.295917322859168,42.15977,131.20000000000005,131.20000000000005,16.1784,16.1784,149.0,73.0,4.0,2016-01-23 09:05:00
245,43.613229375332594,11.29942967556417,43.42625,165.39999999999998,165.39999999999998,23.5512,23.5512,117.0,0.0,4.0,2016-01-23 09:10:00
246,43.60137987881899,11.310497475787995,45.32421,147.39999999999998,147.39999999999998,25.02,25.02,140.0,78.0,4.0,2016-01-23 09:15:00
